UNIT,GEO,TIME,DAYSWEEK,SEX,ACL00,Value,Flag and Footnotes
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Unspecified leisure ,0:01,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Travel except travel related to jobs,1:23,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Travel to/from work,0:20,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Travel related to study,0:03,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Travel related to shopping and services,0:19,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Transporting a child,0:05,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Travel related to other household purposes,0:00,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,"Travel related to leisure, social and associative life",0:13,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Unspecified travel,0:22,
Time spent (hh:mm),Belgium,2000,Monday to Friday,Females,Unspecified time use,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Total,24:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Personal care,11:55,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Sleep,8:59,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Eating,2:10,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Other and/or unspecified personal care,0:47,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,"Employment, related activities and travel as part of/during main and second job",0:41,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Main and second job and related travel,0:40,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Activities related to employment and unspecified employment,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Study,0:07,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,School and university except homework,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Homework,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Free time study,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Household and family care,3:15,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Food management except dish washing,0:41,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Dish washing,0:15,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Cleaning dwelling,0:16,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Household upkeep except cleaning dwelling,0:24,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Laundry,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Ironing,0:08,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Handicraft and producing textiles and other care for textiles,0:03,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Gardening; other pet care,0:14,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Tending domestic animals,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Caring for pets,0:03,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Walking the dog,0:04,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Construction and repairs ,0:12,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Shopping and services,0:28,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,"Childcare, except teaching, reading and talking",0:10,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,"Teaching, reading and talking with child",0:06,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Household management and help family member,0:07,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,"Leisure, social and associative life",6:33,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Organisational work,0:07,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Informal help to other households,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Participatory activities,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Visiting and feasts,0:56,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Other social life,0:28,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Entertainment and culture,0:20,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Resting,0:32,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Walking and hiking,0:17,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Sports and outdoor activities except walking and hiking,0:14,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Computer games,0:04,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Computing,0:15,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Hobbies and games except computing and computer games,0:13,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Reading books,0:07,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,"Reading, except books",0:18,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,TV and video,2:31,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Radio and music,0:04,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Unspecified leisure ,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Travel except travel related to jobs,1:26,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Travel to/from work,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Travel related to study,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Travel related to shopping and services,0:16,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Transporting a child,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Travel related to other household purposes,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,"Travel related to leisure, social and associative life",0:23,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Unspecified travel,0:40,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Total,Unspecified time use,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Total,24:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Personal care,11:47,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Sleep,8:53,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Eating,2:10,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Other and/or unspecified personal care,0:44,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,"Employment, related activities and travel as part of/during main and second job",0:52,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Main and second job and related travel,0:50,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Activities related to employment and unspecified employment,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Study,0:06,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,School and university except homework,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Homework,0:03,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Free time study,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Household and family care,2:33,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Food management except dish washing,0:24,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Dish washing,0:10,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Cleaning dwelling,0:09,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Household upkeep except cleaning dwelling,0:20,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Laundry,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Ironing,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Handicraft and producing textiles and other care for textiles,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Gardening; other pet care,0:17,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Tending domestic animals,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Caring for pets,0:03,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Walking the dog,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Construction and repairs ,0:20,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Shopping and services,0:24,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,"Childcare, except teaching, reading and talking",0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,"Teaching, reading and talking with child",0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Household management and help family member,0:07,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,"Leisure, social and associative life",7:10,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Organisational work,0:10,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Informal help to other households,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Participatory activities,0:04,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Visiting and feasts,0:54,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Other social life,0:29,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Entertainment and culture,0:20,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Resting,0:31,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Walking and hiking,0:18,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Sports and outdoor activities except walking and hiking,0:20,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Computer games,0:07,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Computing,0:22,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Hobbies and games except computing and computer games,0:15,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Reading books,0:06,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,"Reading, except books",0:20,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,TV and video,2:47,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Radio and music,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Unspecified leisure ,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Travel except travel related to jobs,1:31,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Travel to/from work,0:07,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Travel related to study,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Travel related to shopping and services,0:16,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Transporting a child,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Travel related to other household purposes,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,"Travel related to leisure, social and associative life",0:24,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Unspecified travel,0:43,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Males,Unspecified time use,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Total,24:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Personal care,12:03,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Sleep,9:04,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Eating,2:10,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Other and/or unspecified personal care,0:49,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,"Employment, related activities and travel as part of/during main and second job",0:30,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Main and second job and related travel,0:30,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Activities related to employment and unspecified employment,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Study,0:09,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,School and university except homework,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Homework,0:06,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Free time study,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Household and family care,3:55,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Food management except dish washing,0:56,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Dish washing,0:19,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Cleaning dwelling,0:23,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Household upkeep except cleaning dwelling,0:27,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Laundry,0:08,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Ironing,0:14,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Handicraft and producing textiles and other care for textiles,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Gardening; other pet care,0:10,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Tending domestic animals,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Caring for pets,0:03,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Walking the dog,0:04,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Construction and repairs ,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Shopping and services,0:31,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,"Childcare, except teaching, reading and talking",0:15,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,"Teaching, reading and talking with child",0:07,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Household management and help family member,0:08,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,"Leisure, social and associative life",5:58,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Organisational work,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Informal help to other households,0:00,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Participatory activities,0:05,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Visiting and feasts,0:57,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Other social life,0:28,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Entertainment and culture,0:19,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Resting,0:33,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Walking and hiking,0:16,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Sports and outdoor activities except walking and hiking,0:08,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Computer games,0:02,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Computing,0:08,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Hobbies and games except computing and computer games,0:11,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Reading books,0:09,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,"Reading, except books",0:16,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,TV and video,2:16,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Radio and music,0:03,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Unspecified leisure ,0:01,
Time spent (hh:mm),Belgium,2000,Saturday to Sunday,Females,Travel except travel related to jobs,1:22,
